timestamp,direction,Support,Resistance,open,high,low,close,volume
2023-09-03,,"[240, 242, 239, 225, 160, 233]","[250, 267, 270]",257.197,259.006,242.496,244.967,94.368
2023-09-07,SHORT,"[210, 220]","[256.49, 260, 267, 270, 300]",244.937,252.787,243.206,251.397,82.8396
2023-09-08,SHORT,"[240, 245]","[252, 265.5, 270]",251.297,256.457,246.656,248.406,87.5328
2023-09-09,,[240],"[270, 250, 260]",251.297,256.457,246.656,248.406,87.5328
2023-09-10,SHORT,"[240, 220]","[260, 270]",251.297,256.457,246.656,248.406,87.5328
2023-09-13,,"[243, 250, 266, 267]","[270, 272, 285, 300, 400]",269.756,274.906,268.097,271.186,79.1652
2023-09-14,SHORT,"[266, 250]","[270, 278, 300]",271.106,276.687,270.286,275.966,73.674
2023-09-15,,"[255, 256, 267, 270]","[275, 280, 285]",277.356,278.857,271.016,274.227,82.2888
2023-09-16,,[275],"[280, 285, 290, 300]",277.356,278.857,271.016,274.227,82.2888
2023-09-17,,[250],"[275, 280, 300]",277.356,278.857,271.016,274.227,82.2888
2023-09-20,,"[266, 267, 270, 262, 260, 255, 248, 248.5]","[267, 270, 300]",267.016,273.897,262.426,262.537,81.8724
2023-09-21,SHORT,"[260, 262, 255, 248.5, 200, 220]","[270, 274]",257.756,260.797,254.197,255.497,84.4788
2023-09-22,SHORT,"[260, 255, 248]","[270, 267, 274]",257.366,257.687,244.446,244.707,86.1492
2023-09-23,,"[255, 252, 220, 230, 248, 254, 253]","[260, 262, 270]",257.366,257.687,244.446,244.707,86.1492
2023-09-24,,"[240, 242, 239, 238, 210]","[260, 278, 255]",257.366,257.687,244.446,244.707,86.1492
2023-09-27,,[240],"[260, 255]",244.287,245.257,234.557,240.476,98.3952
2023-09-28,,"[240, 239.99, 230]","[250, 255, 260]",240.186,247.476,238.596,246.287,88.5552
2023-09-29,,"[235, 230, 242.5]",[240],249.796,254.727,246.346,250.167,92.3244
2023-09-30,LONG,"[235, 230, 242.5, 243]","[251, 253, 250, 255, 260]",249.796,254.727,246.346,250.167,92.3244
2023-10-01,,[250],[260],249.796,254.727,246.346,250.167,92.3244
2023-10-04,,"[240, 235]",[260],248.056,261.827,247.506,261.007,99.396
2023-10-05,,"[244, 240, 242, 235, 200, 170]","[252, 250.5, 257.5, 258, 280, 300, 275]",259.906,263.576,256.236,259.927,89.85
2023-10-06,,[255],"[260, 262.5, 263, 261]",253.856,261.627,250.647,260.436,93.7836
2023-10-07,,[255],"[260, 263]",253.856,261.627,250.647,260.436,93.7836
2023-10-08,LONG,"[250, 251]","[263, 270, 280]",253.856,261.627,250.647,260.436,93.7836
2023-10-11,,[255],"[260, 261, 262, 263, 270]",266.186,268.567,260.887,262.926,94.968
2023-10-12,LONG,"[262, 263]","[267, 270, 280]",262.797,265.367,256.626,258.846,104.6988
2023-10-13,,"[260, 240, 250]","[270, 280]",258.797,259.516,250.216,251.006,107.3664
2023-10-14,,"[255, 240]","[260, 270]",258.797,259.516,250.216,251.006,107.3664
2023-10-15,SHORT,"[240, 210, 200, 250, 251, 253]","[300, 270]",258.797,259.516,250.216,251.006,107.3664
2023-10-18,,"[250, 251, 234, 235, 210, 240, 241, 242, 245, 246]","[300, 280, 270, 256, 265]",252.767,254.577,242.066,242.396,109.0956
2023-10-19,,"[252, 250, 247, 246, 240, 242]","[256, 265, 270]",225.786,230.506,216.766,220.027,123.8961
2023-10-20,LONG,"[246, 247, 240, 242]",[],216.827,218.797,210.416,211.896,87.711
2023-10-21,,"[207, 210, 200, 180, 150, 160]","[240, 250]",216.827,218.797,210.416,211.896,87.711
2023-10-22,,"[207, 210, 200, 206]","[240, 242]",216.827,218.797,210.416,211.896,87.711
2023-10-25,,"[202, 205, 206, 207, 175]","[213, 215, 216, 230, 232, 260]",215.827,220.067,212.176,212.347,115.6332
2023-10-26,SHORT,"[212, 210, 205, 206, 207, 203, 204, 180]","[216, 230, 240, 242, 266]",211.266,214.747,204.866,205.587,117.2272
2023-10-27,LONG,"[210, 212, 205, 180, 200]","[220, 230, 240]",210.496,212.357,205.756,207.217,121.6296
2023-10-28,LONG,"[200, 180]","[210, 215, 220, 230, 240]",210.496,212.357,205.756,207.217,121.6296
2023-10-29,,[180],"[200, 215, 216, 220, 233, 240]",210.496,212.357,205.756,207.217,121.6296
2023-11-01,LONG,"[180, 185]","[200, 205]",204.017,205.967,197.827,205.536,107.9496
2023-11-02,LONG,"[180, 190]","[205, 206, 210, 212, 217, 220, 230, 240, 252, 255]",212.896,219.167,211.436,218.497,91.0248
2023-11-03,LONG,[],"[205, 206, 210, 212, 220, 230, 240, 242, 250, 255]",221.147,226.326,218.396,219.867,108.222
2023-11-04,LONG,"[206, 212]","[220, 225, 230, 240, 242, 244, 250, 251]",221.147,226.326,218.396,219.867,108.222
2023-11-05,LONG,"[194, 218, 206, 210, 212]","[220, 230, 240, 242, 250]",221.147,226.326,218.396,219.867,108.222
2023-11-08,SHORT,"[219, 218, 212, 210, 208, 206]","[220, 221, 223, 224, 225]",223.006,224.077,217.626,222.036,85.236
2023-11-09,,"[218, 217, 216, 215, 212, 206]","[222.3, 230, 250]",219.516,220.706,206.667,209.856,113.964
2023-11-10,,"[216, 217, 215, 206, 208, 200, 210, 212]","[225, 223, 224, 230, 235, 240, 242]",209.917,215.347,205.587,214.617,97.7412
2023-11-11,SHORT,"[206, 200, 180, 205.73]","[214, 210, 212, 215, 217.5, 218]",209.917,215.347,205.587,214.617,97.7412
2023-11-12,,"[200, 194, 195, 180]","[220, 221, 230, 240]",209.917,215.347,205.587,214.617,97.7412
2023-11-15,LONG,"[220, 218, 219]",[225],238.896,246.656,236.417,242.837,110.0712
2023-11-16,SHORT,[223],"[240, 241, 242, 245, 250]",239.376,240.816,230.947,233.357,110.748
2023-11-17,SHORT,"[241, 220, 230]","[245, 248.2]",231.976,237.346,226.536,234.346,118.548
2023-11-18,LONG,"[230, 225, 222]","[240, 245, 247]",231.976,237.346,226.536,234.346,118.548
2023-11-19,LONG,"[226, 225, 222]","[240.5, 250, 270, 275, 280, 300]",231.976,237.346,226.536,234.346,118.548
2023-11-22,,"[225, 227, 223, 220]","[240, 242, 248, 250, 255, 260, 265]",241.776,243.947,231.436,234.336,116.952
2023-11-23,LONG,[240],"[248, 250, 255, 260]",241.776,243.947,231.436,234.336,116.952
2023-11-24,LONG,"[230, 225, 223]","[240, 250, 255, 260, 265]",233.726,238.727,232.306,237.297,43.9488
2023-11-25,LONG,"[230, 225, 226]",[240],233.726,238.727,232.306,237.297,43.9488
2023-11-29,,"[195, 215, 216, 220, 223, 230]","[240, 250, 260]",248.897,252.726,242.737,244.146,89.826
2023-11-30,LONG,"[230, 240]","[250, 251, 252, 253, 265]",244.716,245.106,236.876,239.477,85.0548
2023-12-01,LONG,"[244, 250, 238, 230, 233, 234]","[250, 252.75, 243]",232.896,240.157,231.896,238.317,87.606
2023-12-02,LONG,"[240, 238, 233.5, 230, 250]","[250, 260, 270]",232.896,240.157,231.896,238.317,87.606
2023-12-03,LONG,"[230, 227, 228, 224, 216, 211, 194]","[240, 250]",232.896,240.157,231.896,238.317,87.606
2023-12-06,LONG,"[234, 230, 224, 205]","[240, 242, 245, 250]",242.747,246.517,239.146,239.297,106.206
2023-12-07,,"[231.5, 230, 226]","[240, 242, 245, 249, 250, 260, 270]",241.406,244.037,236.876,242.547,82.5288
2023-12-08,LONG,"[233, 234, 230, 215, 210, 209, 200]","[246.5, 247, 250]",240.137,245.236,239.266,243.657,98.4828
2023-12-09,LONG,"[195, 230]","[243, 246, 247, 250]",240.137,245.236,239.266,243.657,98.4828
2023-12-10,,"[240, 236, 230]","[243, 246.12, 270, 260]",240.137,245.236,239.266,243.657,98.4828
2023-12-13,,"[237, 230, 226, 224, 200, 213]","[247, 250, 270]",234.106,240.266,228.196,239.097,130.1688
2023-12-14,LONG,[233.8],[237],241.096,253.857,240.576,251.067,91.1304
2023-12-15,LONG,"[228, 230, 239]","[240, 242, 243, 245, 246]",250.756,254.077,248.246,253.097,85.3764
2023-12-16,LONG,[251],"[260, 262, 265]",250.756,254.077,248.246,253.097,85.3764
2023-12-17,LONG,[250],"[260, 265, 270]",250.756,254.077,248.246,253.097,85.3764
2023-12-20,LONG,"[252, 240, 245, 246]",[265],256.016,259.797,246.636,247.056,67.6818
2023-12-21,,"[105, 240]","[258, 260, 265]",251.796,254.767,248.536,254.436,87.7197
2023-12-22,LONG,"[245, 242, 243, 240, 230, 220, 214]","[260, 265]",256.647,258.127,251.366,252.497,63.972
2023-12-23,LONG,"[242, 247, 255]","[253.5, 265]",256.647,258.127,251.366,252.497,63.972
2023-12-24,LONG,"[250, 240, 230]","[258, 260, 265]",256.647,258.127,251.366,252.497,63.972
2023-12-28,,[250],"[258, 260, 265]",263.626,265.047,252.656,253.207,68.6802
2023-12-29,LONG,"[258, 26]","[265, 270, 280]",254.866,255.057,247.396,248.347,85.5744
2023-12-30,,"[254, 240, 230]",[265],254.866,255.057,247.396,248.347,85.5744
2023-12-31,,"[240, 237, 230, 220, 215]","[265, 270, 254, 258]",254.866,255.057,247.396,248.347,85.5744
2024-01-04,,"[235, 240]","[260, 265]",238.996,242.657,237.706,237.967,79.0644
2024-01-05,LONG,"[230, 236, 237]","[240, 241, 242, 245, 246, 265]",236.726,240.067,234.996,237.406,81.9984
2024-01-06,,"[236, 230]","[240, 242, 245, 246, 270]",236.726,240.067,234.996,237.406,81.9984
2024-01-07,,"[237, 230]","[240, 242, 245]",236.726,240.067,234.996,237.406,81.9984
2024-01-10,,[230],"[246.5, 250, 265]",235.047,235.426,231.247,233.647,69.8736
2024-01-11,,[230],[250],230.466,230.887,225.346,227.037,85.8381
2024-01-12,LONG,"[230, 231, 231.5, 232, 226]","[236, 237, 240, 244, 248, 252]",219.887,225.307,217.146,218.306,89.796
2024-01-13,,[224],"[233, 234, 245, 277]",219.887,225.307,217.146,218.306,89.796
2024-01-14,,"[218, 211.3]","[265, 240]",219.887,225.307,217.146,218.306,89.796
2024-01-18,,"[218, 100]","[28.5, 231, 237, 238, 242, 270]",216.547,217.307,208.697,211.816,78.1608
2024-01-19,LONG,[212.5],"[218.5, 240]",209.726,213.157,207.556,212.097,67.7586
2024-01-20,,"[208, 150, 193, 180, 170, 212, 212.5, 210]","[218.5, 230, 220]",209.726,213.157,207.556,212.097,67.7586
2024-01-21,,"[212.2, 195, 200]",[230],209.726,213.157,207.556,212.097,67.7586
2024-01-24,,"[217, 194]",[220],211.767,212.667,206.766,207.797,64.164
2024-01-25,,"[210, 200, 170, 180]","[213, 214]",189.477,192.616,180.046,182.546,80.8707
2024-01-26,,"[195, 206, 194]","[230, 235, 240, 250, 260]",185.396,186.456,182.096,183.206,59.4297
2024-01-27,SHORT,"[176, 178]","[180, 195, 200, 210, 220, 232]",185.396,186.456,182.096,183.206,59.4297
2024-01-28,LONG,"[177, 176]","[200, 212, 222, 232, 230]",185.396,186.456,182.096,183.206,59.4297
2024-01-31,,[182],"[195, 200, 210, 215, 220, 230]",186.887,193.877,185.796,187.196,76.3812
2024-02-01,LONG,"[180, 177]","[195, 200]",188.277,189.776,184.236,188.816,60.609
2024-02-02,LONG,"[180, 177]","[195, 196, 200, 210, 220, 230]",184.967,188.647,182.176,187.747,74.9136
2024-02-03,LONG,"[180, 143, 132, 113, 177]","[191, 195, 210, 212, 222, 232, 227, 234, 248]",184.967,188.647,182.176,187.747,74.9136
2024-02-04,,[182],"[188, 195, 207, 209]",184.967,188.647,182.176,187.747,74.9136
2024-02-07,LONG,"[175, 176, 180]","[185, 195, 210, 219, 230]",188.146,189.767,182.666,187.507,91.356
2024-02-08,LONG,"[175, 176, 180, 190]","[195, 210, 220, 230]",188.866,191.587,185.547,189.467,64.1424
2024-02-09,LONG,"[183, 184, 180, 181, 170]","[190, 194, 195, 210]",190.146,194.037,189.386,193.537,56.3508
2024-02-10,,"[182, 422]",[191],190.146,194.037,189.386,193.537,56.3508
2024-02-11,LONG,"[194, 195, 190, 189]","[207, 220, 230, 232, 233, 235, 265]",190.146,194.037,189.386,193.537,56.3508
2024-02-14,LONG,"[182, 183]","[194, 195]",185.007,188.856,183.337,188.447,62.016
2024-02-15,LONG,"[180, 182, 177.75]","[194, 195]",189.166,200.867,188.796,200.446,74.088
2024-02-16,LONG,"[180, 182]","[193, 195, 196, 210, 230]",201.997,203.127,197.376,199.917,79.1556
2024-02-17,LONG,"[193, 195]","[205, 210, 230, 245]",201.997,203.127,197.376,199.917,79.1556
2024-02-18,LONG,"[195, 202]","[207, 210, 212, 220, 230, 250]",201.997,203.127,197.376,199.917,79.1556
2024-02-22,,"[193, 195, 190, 191]","[197, 209, 210]",194.107,198.297,191.336,197.256,84.7239
2024-02-23,,"[193, 194, 195]","[200, 197, 210, 207]",195.296,197.507,191.706,191.816,102.732
2024-02-24,LONG,"[194, 195, 177]","[207, 210, 220, 230]",195.296,197.507,191.706,191.816,102.732
2024-02-25,,"[185, 180, 170, 160]","[197, 191.8]",195.296,197.507,191.706,191.816,102.732
2024-02-28,LONG,"[196, 194, 182]","[200, 207, 210, 209, 220, 230, 234]",200.097,205.257,198.377,202.017,64.2324
2024-02-29,,"[198, 197, 196, 180, 195, 193]","[202, 203, 207, 210, 220, 230, 250]",204.177,205.217,198.437,201.716,70.602
2024-03-01,,"[198.23, 198, 200, 200.34, 201]","[202.5, 205.62, 207, 210, 230]",200.416,204.467,198.496,202.567,67.5864
2024-03-02,,"[198, 195]","[205, 206, 207, 208]",200.416,204.467,198.496,202.567,67.5864
2024-03-03,,"[198, 197.5]","[205.5, 204]",200.416,204.467,198.496,202.567,67.5864
2024-03-06,,"[175, 180, 160, 170]","[196, 198, 200, 220]",179.996,181.477,173.696,176.437,69.9211
2024-03-07,,"[180, 170, 160]","[182, 188, 191, 193, 195, 198, 205, 230, 240]",174.146,179.987,173.696,178.576,60.9612
2024-03-08,,"[172, 165]","[180, 190]",181.396,182.577,174.696,175.336,73.8981
2024-03-09,,"[170, 165, 174]","[180, 183, 190]",181.396,182.577,174.696,175.336,73.8981
2024-03-10,,"[175.34, 175, 173, 162, 165, 160, 180]",[],181.396,182.577,174.696,175.336,73.8981
2024-03-13,,"[100, 111.14, 175, 160, 165, 174.5]","[182, 188, 190]",172.977,175.927,169.146,169.477,55.25
2024-03-14,,"[175, 160, 165]","[180, 182, 190]",167.606,171.127,160.506,162.506,62.1902
2024-03-15,,"[169.5, 169.4, 165, 160, 150, 107]","[175, 190, 200, 180]",162.937,165.157,160.766,163.536,50.9915
2024-03-16,SHORT,"[150, 140, 69, 100, 130]","[165, 166, 170, 180]",162.937,165.157,160.766,163.536,50.9915
2024-03-17,SHORT,"[152, 150, 140, 100, 70]","[164, 165, 167, 168, 182, 205, 198]",162.937,165.157,160.766,163.536,50.9915
2024-03-20,,"[160, 140, 165, 150]","[175, 206, 180, 185]",172.856,176.227,170.796,175.697,80.7684
2024-03-21,,"[160, 167.5, 140, 150]","[175, 173, 182, 183]",176.296,178.106,171.796,172.746,61.4532
2024-03-22,,"[173, 175, 167.5, 160, 150]","[175.73, 181, 183, 184, 182, 185, 205, 206]",166.577,171.166,166.207,170.707,49.7886
2024-03-23,,"[173.7, 160]","[175, 180]",166.577,171.166,166.207,170.707,49.7886
2024-03-24,SHORT,"[165.9, 160, 150, 140]","[178.18, 180, 185, 190]",166.577,171.166,166.207,170.707,49.7886
2024-03-27,,"[170, 150, 140, 168, 167, 166]","[175, 180]",181.386,181.847,175.996,179.837,62.7792
2024-03-28,,"[175, 174.5]","[183, 178.18, 192]",177.167,179.517,175.306,175.957,56.2248
2024-03-29,LONG,"[175, 174.3, 173, 160]","[183.5, 205, 230, 240]",177.167,179.517,175.306,175.957,56.2248
2024-03-30,,"[175, 174, 173, 160, 140]","[183, 185, 188, 205]",177.167,179.517,175.306,175.957,56.2248
2024-04-03,,"[175, 172.5, 170, 150, 140]","[175.67, 175.69, 185]",164.033,168.787,163.267,168.337,55.71
2024-04-04,,"[140, 150, 166.25]","[171, 175, 183]",170.046,177.156,167.996,171.046,72.054
2024-04-05,,"[160, 140, 150]","[172, 175, 183, 205, 230]",168.996,170.827,160.506,164.847,77.7984
2024-04-06,,"[167, 160, 150, 140]","[175, 182, 183, 200]",168.996,170.827,160.506,164.847,77.7984
2024-04-07,,"[160, 150, 140]","[170, 173, 174, 175, 183.5, 200]",168.996,170.827,160.506,164.847,77.7984
2024-04-10,,"[165, 167, 169]","[173, 174.5, 175, 183.5]",172.996,174.897,169.996,171.736,71.076
2024-04-11,LONG,"[173, 175]","[182.5, 183, 200, 205, 260]",172.426,175.866,168.506,174.507,69.222
2024-04-12,,"[160, 165, 167.5, 169, 170.69]",[183],172.266,173.717,170.356,170.996,53.8188
2024-04-13,,"[160, 162.5, 167.5, 168.5]","[175, 179, 183]",172.266,173.717,170.356,170.996,53.8188
2024-04-14,,"[168.5, 160]","[175, 179, 183]",172.266,173.717,170.356,170.996,53.8188
2024-04-17,,"[168.5, 160.5, 150, 140]","[179, 183]",157.597,158.296,153.767,155.367,72.15
2024-04-18,,"[150, 140, 125, 144]","[160, 167.5]",151.097,152.177,148.666,149.826,55.095
2024-04-19,,"[150, 152, 154, 140]","[160, 170]",148.637,150.886,146.206,147.007,75.5076
2024-04-20,,"[140, 144.43]","[153, 154, 160]",148.637,150.886,146.206,147.007,75.5076
2024-04-21,,"[140, 150]","[160, 183]",148.637,150.886,146.206,147.007,75.5076
2024-04-24,,[140],"[152, 160, 182, 180, 200]",162.617,167.927,157.527,161.976,71.0751
2024-04-25,,"[138, 140, 100, 120]","[160, 183, 180, 230]",158.847,170.767,158.356,170.197,66.204
2024-04-26,LONG,"[150, 154, 160]","[172, 183, 180]",168.856,172.097,166.366,168.226,55.3602
2024-04-27,LONG,"[150, 160, 170]","[172, 180, 183, 190, 230]",168.856,172.097,166.366,168.226,55.3602
2024-04-28,,"[150, 155, 160, 162, 168.29, 172, 176.69, 177]","[172, 180, 182, 230]",168.856,172.097,166.366,168.226,55.3602
2024-05-01,LONG,"[140, 160, 170, 172, 175, 183]","[183, 198, 205, 220, 230]",181.826,185.807,178.997,179.887,59.8086
2024-05-02,LONG,"[183, 182, 181, 180, 175, 173, 170, 161]",[190],182.896,184.527,175.996,179.977,53.2962
2024-05-03,LONG,"[183, 175, 173, 160]",[200],182.097,184.717,178.416,181.117,49.8114
2024-05-04,,"[176, 172, 175, 170, 168]","[194, 190, 200, 220, 230]",182.097,184.717,178.416,181.117,49.8114
2024-05-05,SHORT,"[173, 168, 172]","[185, 190, 205, 230, 145]",182.097,184.717,178.416,181.117,49.8114
2024-05-08,SHORT,"[175, 170]","[186, 187, 190, 200, 205, 185.5, 184.73]",171.507,176.016,170.136,174.607,37.8117
2024-05-09,SHORT,"[175, 172, 173, 176]","[195, 190]",175.016,175.536,171.366,171.897,36.453
2024-05-10,LONG,"[172, 170, 168.3, 160]","[179, 183, 185, 205, 220, 230]",172.776,173.007,167.746,168.426,42.3702
2024-05-11,LONG,"[170, 168.38, 163, 160]","[177, 183, 185, 199, 205, 220, 230]",172.776,173.007,167.746,168.426,42.3702
2024-05-12,,"[168.5, 167.5, 163, 162, 160, 140]","[170, 172, 173, 177, 180, 185]",172.776,173.007,167.746,168.426,42.3702
2024-05-15,LONG,"[170, 168.5, 167, 163, 160]","[175, 176, 177, 180, 185, 187, 200, 205]",179.896,179.906,173.097,173.937,41.1546
2024-05-16,LONG,"[172, 170, 173, 171]","[180, 177, 183, 191]",174.036,175.757,171.427,174.797,38.8464
2024-05-17,,"[172, 170, 168, 163, 160, 140]","[180, 185, 205, 220, 230]",173.526,179.617,172.727,177.566,42.1548
2024-05-18,,"[172, 163, 160, 170, 168, 171]","[182, 185, 180, 190, 205, 440, 430, 520, 515]",173.526,179.617,172.727,177.566,42.1548
2024-05-19,LONG,"[172, 168.5, 170, 171, 169, 174, 175, 163, 160]","[190, 180, 200, 205]",173.526,179.617,172.727,177.566,42.1548
2024-05-22,,"[160, 163, 168, 170, 173.5, 175]","[177.52, 180, 185, 188]",182.746,183.757,178.116,180.087,45.6257
2024-05-23,LONG,"[179.5, 180, 181, 182]",[187.25],181.696,181.697,173.246,173.727,48.8493
2024-05-24,LONG,"[179, 176, 177, 175]","[185, 200, 205]",174.796,180.056,173.696,179.117,41.8113
2024-05-25,SHORT,"[171, 172, 173, 168, 167, 161, 160, 145, 140]","[177, 183, 182, 220]",174.796,180.056,173.696,179.117,41.8113
2024-05-26,,"[173, 168, 160, 163]","[183, 185, 205, 220, 230]",174.796,180.056,173.696,179.117,41.8113
2024-05-30,,"[173, 170, 168, 163, 160]","[183, 185, 193, 198, 205]",178.217,182.636,175.366,178.707,52.1505
2024-05-31,,"[173, 170, 168, 163, 160]",[182],178.456,180.267,173.806,178.057,47.9388
2024-06-01,,"[175, 173.5, 173, 170, 168, 163, 160]","[182, 183]",178.456,180.267,173.806,178.057,47.9388
2024-06-02,,"[173.5, 173, 160]","[180, 181, 182, 183, 190, 195]",178.456,180.267,173.806,178.057,47.9388
2024-06-05,,"[173, 170, 168, 160]","[180, 181, 183, 185]",175.286,176.117,172.126,174.926,39.5217
2024-06-06,SHORT,"[173, 170, 168, 163, 160]","[181, 185, 198, 205, 220, 230]",174.346,179.707,172.726,177.496,47.5083
2024-06-07,,"[173, 168, 170, 162, 163]","[178, 180, 181, 183, 185, 200]",176.017,179.317,175.537,177.366,46.875
2024-06-08,,"[173, 175, 176, 168, 170, 160, 163]","[179, 180, 181, 183, 185]",176.017,179.317,175.537,177.366,46.875
2024-06-09,,"[173, 170, 168, 160, 163]","[179, 181, 180, 185]",176.017,179.317,175.537,177.366,46.875
2024-06-12,,"[173, 170, 168, 160, 163]","[180, 183, 185, 198, 205]",171.096,180.516,169.796,177.216,54.909
2024-06-13,,"[168, 170, 160, 163, 173, 172]","[173, 172]",188.217,190.957,181.257,182.397,59.2374
2024-06-14,,"[173, 168]","[180, 185]",185.556,185.847,176.897,177.876,45.7482
2024-06-15,LONG,"[181, 182, 179, 176]","[190, 187, 198, 205, 210]",185.556,185.847,176.897,177.876,45.7482
2024-06-16,LONG,"[177, 179, 175]","[180, 190, 191, 200, 205]",185.556,185.847,176.897,177.876,45.7482
2024-06-19,LONG,"[183, 185, 178, 179, 180]","[188.8, 191, 198, 205]",186.397,187.016,182.356,184.826,41.994
2024-06-20,LONG,"[180, 181, 170]","[186.3, 188, 189, 191, 198, 200, 205]",184.387,185.157,179.626,181.566,47.4885
2024-06-22,LONG,"[180, 179, 170, 182.5]","[188, 190, 191, 198, 200, 205]",182.176,183.906,180.666,182.936,39.675
2024-06-23,LONG,"[170, 168, 160, 172, 173, 178, 180]","[187, 191, 195, 200, 220]",182.176,183.906,180.666,182.936,39.675
2024-06-26,LONG,"[180, 170, 177, 470]","[187, 191, 200, 205, 207, 220]",186.496,197.717,186.316,196.286,69.8856
2024-06-27,LONG,[187],"[191, 200]",195.076,198.676,194.116,197.346,65.5104
2024-06-28,SHORT,"[191, 187]","[198, 205, 220]",199.496,203.167,195.216,197.896,73.7172
2024-06-29,,"[191, 187]","[205, 220]",199.496,203.167,195.216,197.896,73.7172
2024-06-30,,"[183, 171, 180, 160, 168]","[205, 220]",199.496,203.167,195.216,197.896,73.7172
2024-07-03,,"[205, 186, 199, 200, 191, 187]","[212, 220, 230]",234.557,248.306,234.216,246.537,78.5316
2024-07-04,,"[205, 200, 191, 185, 187, 212]","[230, 245, 265]",234.557,248.306,234.216,246.537,78.5316
2024-07-04,,[],"[240, 245, 246, 260, 265]",234.557,248.306,234.216,246.537,78.5316
2024-07-07,,[250],"[255, 265]",249.826,252.157,242.406,251.266,100.308
2024-07-10,,"[250, 247, 245, 230, 220, 211, 200]","[260, 265]",262.696,267.547,257.827,263.216,90.4248
2024-07-11,,"[245, 240, 220, 200, 186]","[265, 270, 280]",263.236,270.786,239.636,240.637,134.1414
2024-07-12,,"[264.2, 250, 220, 230, 245]","[265, 268, 280, 291, 300]",235.697,251.787,233.047,247.806,91.6944
2024-07-13,SHORT,"[230, 185, 210, 189, 204, 220]","[250, 260, 270]",235.697,251.787,233.047,247.806,91.6944
2024-07-14,SHORT,"[230, 232, 220, 207]",[252],235.697,251.787,233.047,247.806,91.6944
2024-07-17,,"[232, 248]","[265, 270]",252.737,258.406,246.147,247.766,82.086
2024-07-18,,"[246, 253, 252, 254, 220]","[265, 260, 270, 280]",251.076,257.067,247.157,248.796,89.0088
2024-07-19,,"[245, 230, 22.5, 220]","[257, 255]",247.787,248.926,236.807,238.937,79.8084
2024-07-20,SHORT,"[240, 220, 230, 213]","[255, 265, 270]",247.787,248.926,236.807,238.937,79.8084
2024-07-21,SHORT,"[215, 213, 210, 233, 200]","[245, 300, 270]",247.787,248.926,236.807,238.937,79.8084
2024-07-24,,"[251, 250, 215, 213]","[265, 270]",225.017,225.917,214.637,215.626,65.0184
2024-07-25,,"[246, 233, 212, 213]",[270],216.737,225.946,216.196,220.197,76.7502
2024-07-26,LONG,"[215.5, 213, 209, 210, 211, 205]","[217, 218]",220.996,222.147,215.326,219.207,72.774
2024-07-27,,"[216, 215, 210, 211, 205]","[225, 226, 235]",220.996,222.147,215.326,219.207,72.774
2024-07-28,,"[215, 216, 214, 210, 211, 205, 200]","[225, 226, 235, 239]",220.996,222.147,215.326,219.207,72.774
2024-07-31,,"[215, 205, 200, 225, 226, 230]","[235, 237, 238.9, 245, 250, 265, 280]",227.586,234.616,226.736,231.966,65.6088
2024-08-01,,"[225, 215, 205, 200, 224, 226]","[233, 237]",227.266,231.817,214.296,216.877,84.7098
2024-08-02,LONG,"[225, 215, 226]","[233, 234, 237, 238, 245, 250, 265, 270]",214.457,216.067,205.756,207.606,69.3423
2024-08-03,,"[215, 205, 200, 180]","[225, 233]",214.457,216.067,205.756,207.606,69.3423
2024-08-04,LONG,"[206, 199, 140, 168, 180]","[240, 250, 265, 270]",214.457,216.067,205.756,207.606,69.3423
2024-08-07,SHORT,"[140, 150, 170, 182]","[203.5, 204, 205, 208]",200.737,203.407,191.396,191.556,75.84
2024-08-08,SHORT,"[100, 140, 170, 180, 193, 195, 198]","[203.5, 204, 205, 207.5, 208]",195.697,200.656,192.036,198.746,68.5344
2024-08-09,SHORT,"[187, 185, 182, 170, 150, 165, 180]","[205, 207, 203.5, 204]",196.906,200.847,195.096,199.826,66.2676
2024-08-10,,[],[],196.906,200.847,195.096,199.826,66.2676
2024-08-11,,"[180, 191.5, 195]","[201, 202, 203, 204, 207, 215, 225]",196.906,200.847,195.096,199.826,66.2676
2024-08-14,SHORT,"[170, 180, 185, 192]","[200.5, 204, 211, 215]",207.346,208.246,198.716,201.317,71.7384
2024-08-15,,"[202, 203, 200, 198]","[215, 216, 217, 218]",205.117,215.846,204.727,214.106,70.026
2024-08-16,LONG,"[198, 192, 180, 170]",[215],211.086,219.747,210.796,216.107,73.3812
2024-08-17,,"[205, 206, 207, 208, 225]","[215, 235, 245, 250, 265, 220]",211.086,219.747,210.796,216.107,73.3812
2024-08-18,,"[206, 208, 203, 220, 216]","[225, 265]",211.086,219.747,210.796,216.107,73.3812
2024-08-21,LONG,"[215, 216]","[225, 230, 265]",222.547,224.626,218.836,222.556,73.9332
2024-08-22,,"[214, 215, 206, 208, 217.5]",[230],223.937,224.727,210.296,210.447,83.31
2024-08-23,,"[219, 214, 215, 207, 203]","[225, 223.5]",214.116,221.447,214.116,220.226,98.4348
2024-08-24,,"[205, 208, 202, 200, 214, 215]","[219, 220]",214.116,221.447,214.116,220.226,98.4348
2024-08-25,LONG,"[215, 220, 221, 214]","[222, 225, 230]",214.116,221.447,214.116,220.226,98.4348
2024-08-28,SHORT,"[207, 203, 200, 180, 170]","[214, 215, 220]",209.336,211.777,202.556,205.616,74.4948
